,mean,best,std,generation,overall best,enemies index
1831,66.94424385449827,86.57092980497129,12.750739785280645,832,87.07397855767276,1
1832,66.10388861527888,85.65063985670778,12.003774029136444,833,87.07397855767276,1
1833,67.46856739249661,86.24890760995441,12.54828516559828,834,87.07397855767276,1
1834,59.12323267531406,84.52110467364923,16.20902894031474,835,87.07397855767276,1
1835,64.03069270317226,85.81657459015719,17.126694873320083,836,87.07397855767276,1
1836,70.80357036746372,86.07073876094063,8.812504761616946,837,87.07397855767276,1
1837,72.66456111165625,87.05887762845042,14.699250887878305,838,87.07397855767276,1
1838,77.22897947285045,87.00142328168242,11.923058785810316,839,87.07397855767276,1
1839,70.38236381354615,86.11413962388642,17.367933932465455,840,87.07397855767276,1
1840,62.18349856719683,86.15050501887106,17.67035516929223,841,87.07397855767276,1
1841,72.74226282103673,86.82023996920029,12.534315675366672,842,87.07397855767276,1
1842,75.53399246467835,86.53309713859655,10.045365838815714,843,87.07397855767276,1
1843,63.83195133052301,86.3279367639027,17.80662878480379,844,87.07397855767276,1
1844,66.95927089956305,84.50554144927163,13.762797404558718,845,87.07397855767276,1
1845,71.555394511924,86.48433616618883,14.100427315079196,846,87.07397855767276,1
1846,64.84747537655804,87.45074482620097,14.85014151035713,847,87.07397855767276,1
1847,67.13300584493518,85.74793280422223,12.313000643804104,848,87.45074482620097,1
1848,75.81759172538518,86.92716560997968,15.004012032428355,849,87.45074482620097,1
1849,67.08022527680926,85.51105091064493,15.216390657140302,850,87.45074482620097,1
1850,69.35482599559747,87.08596465055741,17.24216297169226,851,87.45074482620097,1
1851,68.56439692256855,86.13098187365122,13.817004667780072,852,87.45074482620097,1
1852,70.3878756334292,85.97812150571109,13.820020063491933,853,87.45074482620097,1
1853,72.95902446481512,87.10122922576673,10.122986930443972,854,87.45074482620097,1
1854,66.91112760427274,86.67355877887337,20.385070546005675,855,87.45074482620097,1
1855,60.20199170098307,86.52916899390652,21.400526013710916,856,87.45074482620097,1
1856,75.31225700756393,86.6002535364505,13.089859780813066,857,87.45074482620097,1
1857,69.48906344320199,86.99127859394672,17.32735761715905,858,87.45074482620097,1
1858,70.55323117230816,86.55725721399699,16.32041241993709,859,87.45074482620097,1
1859,70.34005749952254,86.37924769657309,20.031825765896475,860,87.45074482620097,1
1860,76.13521264588012,86.53516346338513,12.913955252604444,861,87.45074482620097,1
1861,69.90988519595282,86.42769762841539,15.436872533033196,862,87.45074482620097,1
1862,74.76603845481964,86.68516395952089,15.547267374661908,863,87.45074482620097,1
1863,76.04141300819445,86.91525486864037,12.562059233239308,864,87.45074482620097,1
1864,68.39990797205385,86.30722488424098,17.603916852419395,865,87.45074482620097,1
1865,68.35212376241894,86.24758696080218,17.641213562769394,866,87.45074482620097,1
1866,72.02194439605066,86.85239708993576,16.676534262187698,867,87.45074482620097,1
1867,77.4765258517898,87.39330777314208,11.186635838487941,868,87.45074482620097,1
1868,73.81905073694863,86.84931744450812,11.526717462214366,869,87.45074482620097,1
1869,70.49623282446092,86.7228718194189,14.253915756698163,870,87.45074482620097,1
1870,72.78435117442258,86.39589571126719,12.776017337996098,871,87.45074482620097,1
1871,73.01554217738777,86.61850694737694,14.693692851155495,872,87.45074482620097,1
1872,70.07915780767618,86.48140095823403,15.258033720539116,873,87.45074482620097,1
1873,71.7871314489921,86.92080830047085,17.854531459076973,874,87.45074482620097,1
1874,66.94525677651225,87.23366919199712,17.008509629504875,875,87.45074482620097,1
1875,63.68826688375882,87.28179082407563,19.25004997625331,876,87.45074482620097,1
1876,66.73111616295643,86.58949356584868,19.937874970792933,877,87.45074482620097,1
1877,68.94032733220766,86.61317950929327,17.917936318826335,878,87.45074482620097,1
1878,64.7722446333531,86.64742130428394,17.724614181697387,879,87.45074482620097,1
1879,76.11029029740239,86.9581880576574,14.55940630480836,880,87.45074482620097,1
1880,74.11655615974686,86.9381844824105,13.758702152742655,881,87.45074482620097,1
1881,75.7469204440896,86.53407502402513,11.827907348884754,882,87.45074482620097,1
1882,75.59426738380573,86.49004556031545,10.682075348985002,883,87.45074482620097,1
1883,72.56629891893036,86.59666843487831,14.296180501557021,884,87.45074482620097,1
1884,72.86846712975091,86.53460228347963,14.002575901398135,885,87.45074482620097,1
1885,71.89744987455225,86.53516346338513,11.788309761590757,886,87.45074482620097,1
1886,75.31539758316016,86.6583844396318,13.795691903917884,887,87.45074482620097,1
1887,75.62235202553741,86.47575726153917,13.119212886398993,888,87.45074482620097,1
1888,76.05827215543825,87.11829096077108,17.39531137005988,889,87.45074482620097,1
1889,77.18596739038729,86.56219304587688,10.431951090245471,890,87.45074482620097,1
1890,77.31204048477261,87.06356053309996,10.843174037996679,891,87.45074482620097,1
1891,77.4764576529051,87.04573177999141,10.210784252218145,892,87.45074482620097,1
1892,71.89680165327468,87.2474587861185,13.479205987380851,893,87.45074482620097,1
1893,67.81513167892487,86.8670050218085,13.127903273370976,894,87.45074482620097,1
1894,70.39548230787739,86.55371910318529,15.356982069864875,895,87.45074482620097,1
1895,69.00184492617942,86.56286143786487,15.824296514099851,896,87.45074482620097,1
1896,68.19294785469062,86.70449146898162,16.380490703273622,897,87.45074482620097,1
1897,69.02161849974954,86.81643176047473,14.31460266431186,898,87.45074482620097,1
1898,74.72322319559953,86.4215713309452,16.620744495453042,899,87.45074482620097,1
1899,73.70369551772154,86.54927517102024,17.31725658069092,900,87.45074482620097,1
1900,74.83523849038767,87.36882920979161,15.804920531805681,901,87.45074482620097,1
1901,68.84723847254705,86.3163211098801,15.924454441912514,902,87.45074482620097,1
1902,69.79872380821911,87.20390259211808,12.849349503911766,903,87.45074482620097,1
1903,75.80344733803315,87.03137007466178,14.968800231958916,904,87.45074482620097,1
1904,70.91277946510436,87.45776626724769,15.113183642611615,905,87.45074482620097,1
1905,76.4603207220417,87.4501728733565,11.56694643638319,906,87.45776626724769,1
1906,73.96173610518812,87.1717220066163,14.35326887042739,907,87.45776626724769,1
1907,74.06348043021843,86.79662428947061,13.56585218406332,908,87.45776626724769,1
1908,74.07863748144729,86.63973169490211,13.740530327410902,909,87.45776626724769,1
1909,72.94913290758763,86.44434546388308,13.359756608305636,910,87.45776626724769,1
1910,78.5302115818625,87.32010395194312,10.796239364285938,911,87.45776626724769,1
1911,78.93817893392684,86.46125813723054,10.56630333299797,912,87.45776626724769,1
1912,76.95822885451408,86.97455673808729,9.43530162275835,913,87.45776626724769,1
1913,77.09539700962782,87.44903479979291,10.698962121919728,914,87.45776626724769,1
1914,71.61024259112915,87.28978672160213,15.653859274641517,915,87.45776626724769,1
1915,69.58031270824841,86.56319386847046,15.179323240863248,916,87.45776626724769,1
1916,62.746453960417014,85.96475222532347,16.205325985864704,917,87.45776626724769,1
1917,69.52674890222183,87.24758373534456,16.85116201817479,918,87.45776626724769,1
1918,71.77331117800561,86.58372935047441,16.238828189757758,919,87.45776626724769,1
1919,77.32094628055266,86.82561677487719,12.958368693406078,920,87.45776626724769,1
1920,72.2163558727909,86.80987058764556,14.758574879414308,921,87.45776626724769,1
1921,68.96963725680237,86.11641343962245,17.938025318044037,922,87.45776626724769,1
1922,75.42423910010984,86.69101108962977,13.414436341496186,923,87.45776626724769,1
1923,70.8810767637255,86.44409890255307,13.949625768822782,924,87.45776626724769,1
1924,79.7181417165917,86.3623439723252,6.558883828934454,925,87.45776626724769,1
1925,69.4521499690273,85.78318889984166,13.800790387117084,926,87.45776626724769,1
1926,69.67469441164988,86.78646642185772,18.7356188889234,927,87.45776626724769,1
1927,73.64383550013943,86.3627674864972,12.917222083698107,928,87.45776626724769,1
1928,73.8070666090927,87.50204933685833,14.96062893324097,929,87.45776626724769,1
1929,66.54392981774554,86.16533280550944,19.514367519784503,930,87.50204933685833,1
1930,75.83914337074887,86.2416429943364,11.913716033400332,931,87.50204933685833,1
1931,74.92848103980957,86.27409219754747,13.766005252254317,932,87.50204933685833,1
1932,67.51511123514263,85.87158803054743,20.36305304464258,933,87.50204933685833,1
1933,70.56865004178887,86.18642528838713,15.009261718822913,934,87.50204933685833,1
1934,72.4159719875166,86.56892335645283,16.870387882041012,935,87.50204933685833,1
1935,74.77948748708374,86.33316597739484,15.0430824972433,936,87.50204933685833,1
1936,69.21521602516593,85.74068977384991,17.755334888974808,937,87.50204933685833,1
1937,78.65652758248032,86.14977191531081,12.868762376266277,938,87.50204933685833,1
1938,81.36262125311339,86.23742751327077,5.242187463536658,939,87.50204933685833,1
1939,77.2671032789095,86.2283434135897,12.889050755793871,940,87.50204933685833,1
1940,83.52112293910261,86.31569513771021,3.455089948917294,941,87.50204933685833,1
1941,80.95539098287914,86.7495013962938,5.86842266502935,942,87.50204933685833,1
1942,78.16898003689212,86.515950229482,12.85567667032631,943,87.50204933685833,1
1943,74.78853498539247,86.24759819931408,14.101849662462865,944,87.50204933685833,1
1944,72.41968240953685,86.0475875201869,16.352432230357998,945,87.50204933685833,1
1945,77.13673406635635,86.1376034608531,17.34095820979597,946,87.50204933685833,1
1946,79.12771770249837,86.351566482789,12.107124456817475,947,87.50204933685833,1
1947,82.07790663400118,86.09332792582693,4.7557900401568,948,87.50204933685833,1
1948,80.64546668665847,86.67616425806708,7.208087563814641,949,87.50204933685833,1
1949,81.227583919142,86.13063940682282,6.473423023234266,950,87.50204933685833,1
1950,76.00863091089242,85.92254704000706,15.135133597797788,951,87.50204933685833,1
1951,76.01529516007591,86.08714142020051,17.287675735059825,952,87.50204933685833,1
1952,79.84457865573106,86.2725299091623,14.457650326092118,953,87.50204933685833,1
1953,84.39578518787823,86.16525586197623,3.9580160696575435,954,87.50204933685833,1
1954,78.06468283108654,86.1977473061695,13.208908200713786,955,87.50204933685833,1
1955,83.4453578734996,86.54061037053032,4.2570805711605315,956,87.50204933685833,1
1956,81.22469269048274,86.91651050753615,11.427772390196129,957,87.50204933685833,1
1957,75.73749653253932,86.84002452464631,18.470216505865174,958,87.50204933685833,1
1958,70.69785305827557,86.60464429481401,16.788495363895336,959,87.50204933685833,1
1959,78.81674040459723,86.8822576495402,11.322487746800396,960,87.50204933685833,1
1960,80.20108481600475,86.2283434135897,16.461700248446657,961,87.50204933685833,1
1961,79.74626129977695,86.3506840645199,9.050522072339241,962,87.50204933685833,1
1962,68.16228120781678,86.07684264391575,21.50018221814544,963,87.50204933685833,1
1963,76.12033407274667,86.03231742900181,13.247722042870386,964,87.50204933685833,1
1964,75.37334449344293,86.29534322245446,15.725142400035676,965,87.50204933685833,1
1965,74.57152732889828,86.15868749223196,14.868020657122354,966,87.50204933685833,1
1966,76.36139100860113,86.46765583995357,15.031821683448456,967,87.50204933685833,1
1967,74.28517327941796,86.59555213096921,17.389302299969806,968,87.50204933685833,1
1968,81.60386031670897,88.48754068466374,4.596011425427192,969,87.50204933685833,1
1969,73.94176430889596,86.4314087455836,15.530382901168084,970,88.48754068466374,1
1970,80.14845847260759,86.71912656412735,9.995929995125941,971,88.48754068466374,1
1971,80.91224675036321,88.30181725593603,6.2014002271863395,972,88.48754068466374,1
1972,78.59980226930237,86.4060930592427,10.775307927226429,973,88.48754068466374,1
1973,77.3894789606925,86.47615999469826,11.169138369256936,974,88.48754068466374,1
1974,82.27324253828422,86.72727860891739,9.814537692097023,975,88.48754068466374,1
1975,77.62924710208432,86.54826180055912,10.162884002262272,976,88.48754068466374,1
1976,82.83139161631803,87.31994580732342,4.655884777907362,977,88.48754068466374,1
1977,74.6141491911048,87.7936312703523,20.77860859373782,978,88.48754068466374,1
1978,81.47859418335769,87.67565025628089,7.181255283361722,979,88.48754068466374,1
1979,74.14447478844721,86.6885440107721,16.988802393817252,980,88.48754068466374,1
1980,74.91118203254686,86.37506598123304,17.15732259565014,981,88.48754068466374,1
1981,74.29531326852921,87.25192336137938,16.93409629613622,982,88.48754068466374,1
1982,75.34270096221583,86.50972772880652,13.581557803979171,983,88.48754068466374,1
1983,79.36588210386616,87.76558127915773,10.140437248753104,984,88.48754068466374,1
1984,78.33985234204884,86.94802215134894,7.1088990513681685,985,88.48754068466374,1
1985,73.67857387617278,86.69462200531764,14.219700345258055,986,88.48754068466374,1
1986,74.42716940203908,87.83889578685132,17.00137224655627,987,88.48754068466374,1
1987,76.58511733289238,87.2293583797108,12.803606530452221,988,88.48754068466374,1
1988,76.32519172859915,86.58467181033201,9.501627217546218,989,88.48754068466374,1
1989,76.49849671111318,88.32502931156746,11.783710440102528,990,88.48754068466374,1
1990,77.0579631302987,88.60972543851496,16.000116581895988,991,88.48754068466374,1
1991,80.41008062791306,88.27460901377766,11.342373299977895,992,88.60972543851496,1
1992,74.58672428270441,87.68799326951755,12.036339858376493,993,88.60972543851496,1
1993,81.32413685156988,88.27324332317298,10.194713961681504,994,88.60972543851496,1
1994,78.75944325962693,88.04963918090324,11.009788202577472,995,88.60972543851496,1
1995,77.82221569573832,87.21983257963431,14.778109650292562,996,88.60972543851496,1
1996,80.230781314119,87.91351455064056,12.149928343000633,997,88.60972543851496,1
1997,78.827603846986,88.11641579121218,11.560358326220516,998,88.60972543851496,1
1998,81.16203786199301,88.30889676281367,11.690594010093987,999,88.60972543851496,1
1999,76.08731813018315,86.6637585492189,14.440833301284599,1000,88.60972543851496,1
2000,-3.576121537530068,11.17724287181988,4.565135121416756,1,-1000.0,1
2001,-3.0062586729495733,5.017000537977899,4.214449077299665,2,11.17724287181988,1
2002,-2.0354629325292315,8.719973732326547,4.943725391412358,3,11.17724287181988,1
2003,2.2671007818776845,13.295574019688123,5.354458290610439,4,11.17724287181988,1
2004,6.61197529753272,28.540798341113437,7.078730443283775,5,13.295574019688123,1
2005,5.50299707466972,11.15142106485402,5.499177151441393,6,28.540798341113437,1
2006,7.382358531284088,11.106043540031198,4.180867971675943,7,28.540798341113437,1
2007,6.757762922289222,14.30359612762127,6.066295574705815,8,28.540798341113437,1
2008,5.0910051631606965,12.281712311802236,5.2334119780443125,9,28.540798341113437,1
2009,10.48487505991137,26.37925343492006,6.753506636420002,10,28.540798341113437,1
2010,9.975711192614444,16.00990764557706,3.502113922577917,11,28.540798341113437,1
2011,9.217194958540258,27.950606094051007,6.151055113812124,12,28.540798341113437,1
2012,11.307322169709623,28.196017635841443,5.867842800294263,13,28.540798341113437,1
