,mean,best,std,generation,overall best,enemies index
1334,4.942143967796495,6.400721445436314,1.6915757663249786,335,49.254747649850984,1
1335,5.934908758945086,7.219355153363468,1.5289213794005292,336,49.254747649850984,1
1336,5.981689944940091,7.413548100283858,2.0020525409108663,337,49.254747649850984,1
1337,5.9220755134331515,7.297716322189696,2.5565979193375186,338,49.254747649850984,1
1338,5.827852667218783,8.102028557390721,3.610824474782243,339,49.254747649850984,1
1339,6.572712595181285,10.083407371541064,4.507277997043393,340,49.254747649850984,1
1340,6.785237306445485,10.61157256221643,3.2648093427256697,341,49.254747649850984,1
1341,7.857516749646651,13.546402807885425,3.480556600071354,342,49.254747649850984,1
1342,8.169226643020185,10.713082700906105,1.2278683430236612,343,49.254747649850984,1
1343,7.76494435757053,11.164847516574927,3.248643837109185,344,49.254747649850984,1
1344,8.043402832339332,9.24257322663387,0.9471275448442213,345,49.254747649850984,1
1345,6.170413647401739,8.371072531866309,2.1425624691565885,346,49.254747649850984,1
1346,7.088109567783883,9.484448107105138,2.415990087898664,347,49.254747649850984,1
1347,7.63876332095437,10.05224695936461,3.1527133953123987,348,49.254747649850984,1
1348,9.519543767721308,12.857452737077415,4.356376360333873,349,49.254747649850984,1
1349,9.818128738001986,13.414640491230651,3.6379239026711816,350,49.254747649850984,1
1350,10.702085712575846,13.906292510404548,4.826453634430349,351,49.254747649850984,1
1351,10.06787240491305,12.196563696737348,2.696196050134317,352,49.254747649850984,1
1352,7.976604941199973,11.620414524223403,3.2654181547100722,353,49.254747649850984,1
1353,7.815487720041117,10.310539203499875,2.9604569340324334,354,49.254747649850984,1
1354,7.153041993468326,9.115475234537476,2.317381329772656,355,49.254747649850984,1
1355,7.273242575898715,9.883362955745229,3.7521528058887657,356,49.254747649850984,1
1356,7.0093428221882705,10.186263889833144,3.302672113609901,357,49.254747649850984,1
1357,7.527219564601739,10.776663166587806,4.432890078863422,358,49.254747649850984,1
1358,8.507349501791614,12.225788184855483,4.741552798583606,359,49.254747649850984,1
1359,8.703129412906728,13.20557373640975,6.216174247149659,360,49.254747649850984,1
1360,10.070927738397087,13.133901415680128,2.983645833543888,361,49.254747649850984,1
1361,9.483426348848525,13.546159344989768,2.9543610238025297,362,49.254747649850984,1
1362,10.361419976412272,12.586725078606792,2.8562070400852453,363,49.254747649850984,1
1363,8.337504258362724,10.965175996239543,2.112765565514203,364,49.254747649850984,1
1364,7.237335512289093,8.74929559878939,1.310494400198204,365,49.254747649850984,1
1365,6.04505921301434,8.670634935071453,2.5789479023293396,366,49.254747649850984,1
1366,4.462891386361129,6.77101077988641,2.4144030738317994,367,49.254747649850984,1
1367,4.1739016925513495,7.024161410670695,3.1443320094513245,368,49.254747649850984,1
1368,4.715439987025791,6.441300487531571,1.6771302836419397,369,49.254747649850984,1
1369,4.694940216723852,6.8658279890299045,2.3082810600229426,370,49.254747649850984,1
1370,5.705081850269965,7.069652114818853,1.4190145404087615,371,49.254747649850984,1
1371,5.0933778688921105,8.38391348055649,2.9039392230153256,372,49.254747649850984,1
1372,5.670329495461652,8.12224750718073,2.4378092693050015,373,49.254747649850984,1
1373,5.381706921476907,8.247894363925077,3.4949943388232714,374,49.254747649850984,1
1374,5.587864688322101,9.346783933051771,3.9760509444537293,375,49.254747649850984,1
1375,7.216263494392403,10.101608319220343,4.459539415734234,376,49.254747649850984,1
1376,6.467860143562779,9.416253605221957,3.9862931203849374,377,49.254747649850984,1
1377,5.631795134964183,8.74188845609158,3.9422697856608173,378,49.254747649850984,1
1378,5.738294346136644,8.939198091912921,4.305104042721238,379,49.254747649850984,1
1379,7.71253898714433,10.283884530462199,3.3417735894619387,380,49.254747649850984,1
1380,8.063585647480988,9.67621733945873,3.2915898555921976,381,49.254747649850984,1
1381,6.494004760209249,9.814274143343958,4.853444112981403,382,49.254747649850984,1
1382,7.1220106526358204,8.150691312629762,2.543761670390526,383,49.254747649850984,1
1383,5.778743985674097,8.86614773988246,4.705335024349968,384,49.254747649850984,1
1384,5.921415149150681,7.108258108745284,1.5874979615399643,385,49.254747649850984,1
1385,5.714568811613273,6.995329538105034,1.9418148910059332,386,49.254747649850984,1
1386,4.604434440636893,6.5426308546630185,2.3308250069412266,387,49.254747649850984,1
1387,4.973128799349794,5.696252868141205,1.2579594441773607,388,49.254747649850984,1
1388,4.322399687318142,6.331089554191989,2.9009315158425264,389,49.254747649850984,1
1389,3.2043137791554615,4.569096179454261,1.2869976045304858,390,49.254747649850984,1
1390,2.5190504233298623,4.911367447655954,2.2206728051311746,391,49.254747649850984,1
1391,1.4499303536219614,3.128570462508952,1.687176088747118,392,49.254747649850984,1
1392,4.117883392530624,7.60586031222617,2.06093630359172,393,49.254747649850984,1
1393,4.720894334646389,6.863362288016445,2.210897669839222,394,49.254747649850984,1
1394,5.167743230685753,6.0157998777995125,1.2788348500141338,395,49.254747649850984,1
1395,5.164072503588387,6.9769711223522854,2.1466822713796225,396,49.254747649850984,1
1396,5.418537890875465,6.875501939669931,1.501481446193548,397,49.254747649850984,1
1397,5.333549511779303,6.6705151378338545,2.3360881213343454,398,49.254747649850984,1
1398,6.319989284251201,10.182150043347269,3.392662741660561,399,49.254747649850984,1
1399,7.789678196152273,9.469407096985947,2.149497564082603,400,49.254747649850984,1
1400,8.43526968553316,10.092352649007994,1.994039209991902,401,49.254747649850984,1
1401,8.141325906035936,9.960460747133775,2.0616865234025727,402,49.254747649850984,1
1402,9.731044955476378,13.813273592596541,3.092075146093484,403,49.254747649850984,1
1403,11.240521310578128,13.696717116317927,3.708628087987551,404,49.254747649850984,1
1404,10.398770442538197,13.046471262476109,2.918977037242716,405,49.254747649850984,1
1405,8.914841488647284,10.349747754245671,1.4913292064266133,406,49.254747649850984,1
1406,7.675256409872714,12.186995996375366,4.513403243736205,407,49.254747649850984,1
1407,10.043635297624833,11.967950659687428,1.5878573660730477,408,49.254747649850984,1
1408,8.815551504530962,10.895890461201818,1.7468360525201443,409,49.254747649850984,1
1409,8.354784830363215,10.013299205669473,2.0580771554195274,410,49.254747649850984,1
1410,7.4392661102724755,10.015319428963942,3.336985654179531,411,49.254747649850984,1
1411,9.22705278229758,12.211550718825986,3.2730266516624567,412,49.254747649850984,1
1412,8.617622066235006,10.855781154228083,1.684613422155408,413,49.254747649850984,1
1413,6.829491765757181,9.108968620793776,1.828204788897005,414,49.254747649850984,1
1414,6.551307279861343,8.833129422096308,1.624275729712539,415,49.254747649850984,1
1415,7.098725726687816,10.357962723857115,2.0618745474727347,416,49.254747649850984,1
1416,5.319203670190589,9.025446209253518,2.1227845861478145,417,49.254747649850984,1
1417,3.608946823827462,5.868953684319697,1.6800132149151168,418,49.254747649850984,1
1418,3.264629592485882,4.436087094459349,1.7200929151561668,419,49.254747649850984,1
1419,2.8376799799703982,4.229704226696228,1.7330895771493446,420,49.254747649850984,1
1420,1.613624011861404,4.938647399656844,2.0080000297838354,421,49.254747649850984,1
1421,0.8823666872293113,2.4034056837396527,1.674691740918195,422,49.254747649850984,1
1422,1.3209315442069438,3.669637100135307,1.6591271718260912,423,49.254747649850984,1
1423,1.8107819698656633,3.415683608871464,0.9880460895430001,424,49.254747649850984,1
1424,4.034925782077527,5.405834567009862,2.5513116577290607,425,49.254747649850984,1
1425,5.934542378880302,6.523470813641209,0.8550076519057398,426,49.254747649850984,1
1426,5.085608214207534,5.523413094404454,0.9078406276466517,427,49.254747649850984,1
1427,4.6878601650548095,4.818215624193996,0.09810595923053794,428,49.254747649850984,1
1428,4.510929723370847,5.213605624959083,0.3716849706528797,429,49.254747649850984,1
1429,5.675133418798999,6.1692458661507725,0.5262663957619693,430,49.254747649850984,1
1430,5.443705504788064,6.525675206896243,1.275539457079341,431,49.254747649850984,1
1431,4.206025697209615,5.699310072681671,1.1467317236708439,432,49.254747649850984,1
1432,4.279125562806151,5.041822074027772,1.245800409060026,433,49.254747649850984,1
1433,6.705450796454167,7.774467192687837,1.607120319685827,434,49.254747649850984,1
1434,7.445956532902201,8.40567718585118,1.9670916598994856,435,49.254747649850984,1
1435,8.646200265482431,9.647710523728502,1.5145767741546834,436,49.254747649850984,1
1436,10.140117352195135,14.185386881474953,5.506171863813874,437,49.254747649850984,1
1437,10.500380904661588,11.824127246439067,2.062593948879222,438,49.254747649850984,1
1438,9.806664203660494,14.093959203385198,5.972341662520965,439,49.254747649850984,1
1439,10.101778748528377,15.121708780772865,5.804482350204511,440,49.254747649850984,1
1440,9.313651068253025,17.22669019090717,7.888030537594218,441,49.254747649850984,1
1441,13.363105025216422,15.914638259086544,4.595556180659769,442,49.254747649850984,1
1442,10.204262840896885,15.472783309467065,6.659565103457839,443,49.254747649850984,1
1443,11.008126535048113,14.376067806316428,4.3923367147094,444,49.254747649850984,1
1444,10.305674224600304,12.88953401138852,4.075159274938174,445,49.254747649850984,1
1445,9.605817133736746,12.830880894674184,5.426157304784203,446,49.254747649850984,1
1446,8.041560595407855,11.370738405912146,5.068032387874434,447,49.254747649850984,1
1447,6.983700660146056,12.051724871553617,6.445908256503543,448,49.254747649850984,1
1448,6.730281150133398,13.699288817327979,6.864751457628596,449,49.254747649850984,1
1449,5.568503266369477,13.393772800146795,6.1406922139239715,450,49.254747649850984,1
1450,2.5693640282287404,14.713793590105634,7.985137941996111,451,49.254747649850984,1
1451,8.785217278563263,14.466916950563654,5.1502874614341465,452,49.254747649850984,1
1452,6.068430811472671,15.006073861575793,6.408222120790707,453,49.254747649850984,1
1453,7.347222949047077,14.297665005689762,7.275839751671687,454,49.254747649850984,1
1454,10.732199978637121,13.581774038271245,5.124808988954095,455,49.254747649850984,1
1455,9.595777868843468,12.94127048588885,5.666624973417872,456,49.254747649850984,1
1456,8.675385297460116,12.529688866799319,5.930609821880192,457,49.254747649850984,1
1457,5.65015222640597,14.916115339208034,8.444172614806405,458,49.254747649850984,1
1458,11.021548313536352,15.228935595974392,6.413780486518173,459,49.254747649850984,1
1459,10.337366929225407,16.14010838392499,7.25695460582605,460,49.254747649850984,1
1460,11.962915306064678,14.908621380164664,6.100343311319477,461,49.254747649850984,1
1461,10.348437245053237,15.492205695887318,6.668449875642497,462,49.254747649850984,1
1462,12.82193110727834,15.02876028291237,3.9572040614740516,463,49.254747649850984,1
1463,11.005182939412967,15.117380965236894,6.090992562694547,464,49.254747649850984,1
1464,10.150787195265597,15.085996002223311,6.995940721040681,465,49.254747649850984,1
1465,10.42365113475762,16.08170154958459,6.984178988287671,466,49.254747649850984,1
1466,11.434514732005763,17.872835622324928,8.15961016898755,467,49.254747649850984,1
1467,10.811727132169098,18.73626337116631,7.977513629977444,468,49.254747649850984,1
1468,13.124761650644336,18.270441100962802,6.634784915984113,469,49.254747649850984,1
1469,15.28026702724145,17.758815527017088,4.228534819014106,470,49.254747649850984,1
1470,11.510859565025713,18.65645439482711,8.098308403323719,471,49.254747649850984,1
1471,11.12695177271065,18.547949734264215,7.759815252611116,472,49.254747649850984,1
1472,14.840487265416765,19.606887490732976,7.301243646028791,473,49.254747649850984,1
1473,14.417272778761085,18.92248904481018,6.348554078908068,474,49.254747649850984,1
1474,14.691474934316883,16.504997445152306,3.5986686015447513,475,49.254747649850984,1
1475,12.854205773368552,15.379403609746802,5.372971763293319,476,49.254747649850984,1
1476,10.74463030636274,15.286493449418824,6.45274197464304,477,49.254747649850984,1
1477,10.007163967853124,15.888730699517186,7.220377474147675,478,49.254747649850984,1
1478,11.672602334321077,15.4167297310557,5.54382218283398,479,49.254747649850984,1
1479,11.46785611108966,15.798752416886696,6.475664362470464,480,49.254747649850984,1
1480,12.208255235611954,14.826891966978632,4.755990878954664,481,49.254747649850984,1
1481,11.52743662441042,13.955840544088574,5.2354814084596635,482,49.254747649850984,1
1482,10.212676627045557,13.896480437019648,6.180852127872631,483,49.254747649850984,1
1483,9.426538995995333,16.41670390538394,7.318256906988376,484,49.254747649850984,1
1484,12.393232898304017,19.855549389506205,8.638287247212189,485,49.254747649850984,1
1485,13.833851316446726,20.56414203010788,7.141698810568697,486,49.254747649850984,1
1486,15.18476820431496,18.701389188694588,6.2917584927550525,487,49.254747649850984,1
1487,15.477758600004867,18.30233748641335,5.3205200395227035,488,49.254747649850984,1
1488,10.429797012072301,18.73301038152323,7.327520476111495,489,49.254747649850984,1
1489,13.989180923547178,18.479459558843708,6.35104966747718,490,49.254747649850984,1
1490,15.754900093433742,18.108522087030664,5.050466495708682,491,49.254747649850984,1
1491,12.983192244652438,18.2980677428559,7.331821423327598,492,49.254747649850984,1
1492,13.435543202870534,17.54363543582679,6.142389002608973,493,49.254747649850984,1
1493,11.499517991696543,16.655324313837838,7.2425231635256,494,49.254747649850984,1
1494,12.275199235887678,14.08083214004462,3.9067921780230894,495,49.254747649850984,1
1495,10.182482357881014,13.057250888073291,5.409090933614625,496,49.254747649850984,1
1496,8.07612722309706,14.515195309141095,7.058563520128949,497,49.254747649850984,1
1497,10.826054153598736,13.166313843276509,5.226309308054,498,49.254747649850984,1
1498,9.729467342479836,14.52904237210997,6.8405309518261275,499,49.254747649850984,1
1499,9.85570866054275,13.82742035127455,6.608603992587002,500,49.254747649850984,1
1500,9.566663752475787,13.766854513290536,6.970599821973996,501,49.254747649850984,1
1501,9.372774229647927,15.324897078485307,6.998076417216329,502,49.254747649850984,1
1502,10.887060636270185,14.5708730505945,5.994977871418542,503,49.254747649850984,1
1503,11.168324219010236,12.786379501649058,4.036625385261446,504,49.254747649850984,1
1504,11.561970174763035,14.747844002616304,5.6072774776067975,505,49.254747649850984,1
1505,9.770048223502915,14.31767192564574,6.819940394052121,506,49.254747649850984,1
1506,11.536755689992496,12.869871116357874,3.697493774874749,507,49.254747649850984,1
1507,10.353599877433401,11.195905596873562,2.408777925620931,508,49.254747649850984,1
1508,7.763878499246031,12.808843362588405,5.739048303888354,509,49.254747649850984,1
1509,8.517057638053638,11.198795965515973,3.9903078342507756,510,49.254747649850984,1
1510,8.708990394699432,9.496375992237443,2.6899833511319446,511,49.254747649850984,1
1511,7.85077003073372,12.720870826993071,5.993143953313547,512,49.254747649850984,1
1512,6.783416455282742,13.396903198800224,6.267494598165911,513,49.254747649850984,1
1513,11.016232823818587,12.19194982296424,2.527735276205539,514,49.254747649850984,1
