,mean,best,std,generation,overall best,enemies index
6240,10.301430922065077,14.172485009346492,5.64628585206459,241,48.55819250068551,1
6241,10.660745015332804,11.832676404966005,3.7294869346186155,242,48.55819250068551,1
6242,6.031874243153182,12.966943478723334,5.916353486831562,243,48.55819250068551,1
6243,8.83587212200966,11.529658073787893,5.115926567147357,244,48.55819250068551,1
6244,5.849309655971545,12.492444906008803,5.797799185662514,245,48.55819250068551,1
6245,8.38454256830774,12.511029544082561,5.165399246267645,246,48.55819250068551,1
6246,7.185202688222455,12.797896836173457,6.477983533174492,247,48.55819250068551,1
6247,7.794627842063046,14.006167946969999,7.865466505607834,248,48.55819250068551,1
6248,5.686892752675324,14.760285711993173,7.576117037555723,249,48.55819250068551,1
6249,6.718997796200171,15.031754075436574,7.375359529503282,250,48.55819250068551,1
6250,10.362869389513143,14.28067919552609,5.751383487097524,251,48.55819250068551,1
6251,8.801137829042611,14.330673505543945,7.546156830973075,252,48.55819250068551,1
6252,5.726922003756174,14.904341602380072,7.540413493361455,253,48.55819250068551,1
6253,9.563324899876745,14.38376037414075,6.14392242901548,254,48.55819250068551,1
6254,10.7398376176456,13.956048829942478,6.075553119256758,255,48.55819250068551,1
6255,6.546627024768819,14.234052058976307,8.139552808983115,256,48.55819250068551,1
6256,6.986943748378041,14.35458565763447,7.321537965606548,257,48.55819250068551,1
6257,7.197414292226538,14.324214466233599,7.184306422940361,258,48.55819250068551,1
6258,9.152351360786088,13.960965033572755,6.8506547562200355,259,48.55819250068551,1
6259,6.661485015134973,13.729539586663908,7.564215679838523,260,48.55819250068551,1
6260,7.5984461274301935,13.539757635552395,6.67942809626047,261,48.55819250068551,1
6261,6.902164115721776,13.709718863959317,7.871184715441991,262,48.55819250068551,1
6262,3.2246285354772963,13.86804910494444,7.031663814424624,263,48.55819250068551,1
6263,8.456913301240933,13.539034220690866,6.557746183957235,264,48.55819250068551,1
6264,9.022477570454393,13.296159921176205,6.889460201269959,265,48.55819250068551,1
6265,3.950290357418942,13.691212961855932,6.9994158261069535,266,48.55819250068551,1
6266,6.321057544600741,13.44579840113024,7.360795631204523,267,48.55819250068551,1
6267,8.672198791557609,13.161097471969857,6.412481576324017,268,48.55819250068551,1
6268,5.806262644645818,13.270170803244657,7.3355152964975,269,48.55819250068551,1
6269,6.758735519035646,13.285670583818558,6.348809635127674,270,48.55819250068551,1
6270,6.367468970092108,13.377722902806333,7.901549845576184,271,48.55819250068551,1
6271,9.5015106387015,13.782910321449972,6.575784798421108,272,48.55819250068551,1
6272,5.969122270913877,13.767766469967007,7.546797657195825,273,48.55819250068551,1
6273,7.8522062625017615,13.759013059922744,7.108395584067103,274,48.55819250068551,1
6274,5.841121886351321,13.82184521434047,8.001635350702356,275,48.55819250068551,1
6275,9.036931883291173,13.702352561313454,6.73375525192049,276,48.55819250068551,1
6276,5.966338216507017,13.82100257194206,7.305772200947738,277,48.55819250068551,1
6277,7.4267132651317125,13.758803806418271,7.9626534591457725,278,48.55819250068551,1
6278,6.293874412772543,13.741839440495752,7.489866229631451,279,48.55819250068551,1
6279,4.681046011680212,13.718083177199752,8.002460529031241,280,48.55819250068551,1
6280,6.2877916504879705,13.635126994015884,7.122517051890337,281,48.55819250068551,1
6281,8.362385689792415,13.37266317812501,6.231310628017774,282,48.55819250068551,1
6282,7.136715098373395,12.831855964792002,7.13429183027368,283,48.55819250068551,1
6283,8.21305128514123,13.025162941016504,6.1983011201043485,284,48.55819250068551,1
6284,4.968201977725957,13.295532085958243,7.475076299966468,285,48.55819250068551,1
6285,5.236110022927706,13.670529395418725,6.7774382049163835,286,48.55819250068551,1
6286,8.889847853893922,13.336928836956261,6.553599267998475,287,48.55819250068551,1
6287,10.236900355291327,11.982019825393426,4.37898885622169,288,48.55819250068551,1
6288,6.966844913507517,13.225819595621466,7.660982405723479,289,48.55819250068551,1
6289,5.819043443125798,14.070261175482745,7.763812740158919,290,48.55819250068551,1
6290,10.498857964480381,12.283882173276247,4.177688672018027,291,48.55819250068551,1
6291,4.627094509081165,13.633211760211744,7.4954682249091205,292,48.55819250068551,1
6292,8.3731837639766,13.675595536218793,6.320276239739599,293,48.55819250068551,1
6293,7.206601075541025,14.337920335015927,7.521818805947772,294,48.55819250068551,1
6294,8.605527280892144,14.044487379810885,6.676733589945242,295,48.55819250068551,1
6295,6.855103511050407,14.266272323269146,7.861591029066191,296,48.55819250068551,1
6296,8.892467865655524,14.04562001535092,7.5651057311986705,297,48.55819250068551,1
6297,10.409449156713446,13.427621881029012,4.9845828850109015,298,48.55819250068551,1
6298,7.428812523924128,13.202711111039964,5.923088889702567,299,48.55819250068551,1
6299,7.7042251029611135,12.463195697413973,6.843429592888426,300,48.55819250068551,1
6300,6.306271195772255,13.099912289608323,7.622841845503331,301,48.55819250068551,1
6301,2.418822302990304,13.703775142252411,7.232641866272454,302,48.55819250068551,1
6302,8.079585649841935,13.406323691560647,7.282200038652619,303,48.55819250068551,1
6303,6.512508941043419,13.56240540417636,7.972448734394429,304,48.55819250068551,1
6304,6.6603191833215405,13.756400956856297,6.561578642695867,305,48.55819250068551,1
6305,6.356293310852865,13.722282611104418,7.2719178857452995,306,48.55819250068551,1
6306,6.815372313587166,13.70435584117051,7.4991403381744925,307,48.55819250068551,1
6307,6.579112624270368,13.639726190722548,7.179056261644153,308,48.55819250068551,1
6308,6.65036626307202,13.581791100403109,6.707775268479904,309,48.55819250068551,1
6309,9.47739939625133,13.667123262094321,6.077259941087992,310,48.55819250068551,1
6310,9.479012168596277,13.634950291325978,6.146854059666396,311,48.55819250068551,1
6311,3.9743485975572597,13.561739652270418,7.165230357212313,312,48.55819250068551,1
6312,9.59964447696388,13.624784575256406,6.001471179548512,313,48.55819250068551,1
6313,7.9831882652267705,13.266717911305236,7.771634128046643,314,48.55819250068551,1
6314,5.45661471237546,13.661407002424255,7.260623941755438,315,48.55819250068551,1
6315,8.596755463294564,13.59031783763649,7.043298404595099,316,48.55819250068551,1
6316,5.744333301496119,13.638705205159496,7.798918586483944,317,48.55819250068551,1
6317,8.241303125735076,14.43502528800935,6.88591341173286,318,48.55819250068551,1
6318,10.494428182959052,13.613973301198861,5.3160069217887145,319,48.55819250068551,1
6319,7.421580845096709,13.80374628982609,7.182850219345378,320,48.55819250068551,1
6320,7.498744753746206,13.924318445209508,7.780199686791812,321,48.55819250068551,1
6321,8.998284547721848,13.870320174834077,6.897301852483899,322,48.55819250068551,1
6322,6.805327725709342,13.935756414611909,7.648993597343673,323,48.55819250068551,1
6323,7.509196783775539,13.855927348539595,7.4969838462814975,324,48.55819250068551,1
6324,6.93339892845677,13.770811807019754,7.024865884547383,325,48.55819250068551,1
6325,6.346923426669653,13.779241457023069,8.051166254310589,326,48.55819250068551,1
6326,7.261465305779268,13.740949045728726,7.356206163964032,327,48.55819250068551,1
6327,8.864915222077123,13.737180008686046,6.750054238435264,328,48.55819250068551,1
6328,5.896513709351594,13.694934924487143,7.698808068553873,329,48.55819250068551,1
6329,8.140434523632022,13.700016594380656,6.930623280621128,330,48.55819250068551,1
6330,6.82976625917162,13.671216275367229,7.716870792181587,331,48.55819250068551,1
6331,8.867474515720525,13.585829779842143,7.446077802772825,332,48.55819250068551,1
6332,6.755311185856961,13.679175772125483,7.799868671997618,333,48.55819250068551,1
6333,8.906412263930903,13.667920769536686,6.920980888862768,334,48.55819250068551,1
6334,8.906763065676333,13.53608906928035,6.329081714015294,335,48.55819250068551,1
6335,4.783627571917657,13.631458892148522,7.645159266522864,336,48.55819250068551,1
6336,7.859779020835001,13.603327371723012,6.301971069710105,337,48.55819250068551,1
6337,7.569254118291544,13.49989192098758,6.4501373337351104,338,48.55819250068551,1
6338,8.516617710038869,13.404846476443524,6.368776772525942,339,48.55819250068551,1
6339,8.386072485233878,12.091010082115435,5.764935182160299,340,48.55819250068551,1
6340,7.213504549641928,12.22860800631955,6.588329389923298,341,48.55819250068551,1
6341,8.135217137130002,12.456136493396599,7.13980770927273,342,48.55819250068551,1
6342,2.38341952980117,13.308480527044253,7.280358173690869,343,48.55819250068551,1
6343,10.293798343408628,12.76661458486053,4.915149853254506,344,48.55819250068551,1
6344,6.95765528629604,12.469589046094477,7.190730723197805,345,48.55819250068551,1
6345,6.0249417907270395,12.809433195411849,7.5538724563820665,346,48.55819250068551,1
6346,5.801608093723484,13.023362706769234,7.28461078624101,347,48.55819250068551,1
6347,8.260913750089026,12.014198119963936,5.714140836302438,348,48.55819250068551,1
6348,6.3316943873506935,12.486299961388063,7.376458082861081,349,48.55819250068551,1
6349,5.59095707336102,13.20146042294801,8.218121536283073,350,48.55819250068551,1
6350,9.229770410872078,12.66553400253023,6.101281192262961,351,48.55819250068551,1
6351,4.024310306320648,13.52185725783891,7.576712332981669,352,48.55819250068551,1
6352,7.926279305762934,13.469482721146832,7.817580639689043,353,48.55819250068551,1
6353,4.665683456084517,13.56840112619733,8.0945889353251,354,48.55819250068551,1
6354,9.670645878640213,13.172899881194667,5.938368001485808,355,48.55819250068551,1
6355,6.9118665044788345,13.191733294096615,6.527251332140851,356,48.55819250068551,1
6356,7.2451014052835605,13.235157859427865,6.7216335417705615,357,48.55819250068551,1
6357,9.8471399243381,12.310292105524322,4.6293818554365656,358,48.55819250068551,1
6358,5.304222860491575,13.124706071375435,8.140647369992381,359,48.55819250068551,1
6359,8.27488530643868,12.840314794713787,6.7601533563826735,360,48.55819250068551,1
6360,6.841336634369417,12.831029156903849,7.345352872273009,361,48.55819250068551,1
6361,7.79209650808612,12.221782036723035,6.691589137712582,362,48.55819250068551,1
6362,5.225015311774977,12.969050546240833,6.871614673404813,363,48.55819250068551,1
6363,6.512652413304329,12.66242495222323,7.522321208115737,364,48.55819250068551,1
6364,4.53610210699951,13.775036248947828,8.112502507518577,365,48.55819250068551,1
6365,4.486034860752581,13.927368642646748,6.989626832396038,366,48.55819250068551,1
6366,9.173917364369654,13.85663356598948,6.77531509202385,367,48.55819250068551,1
6367,5.319450396623485,13.957511553456662,8.201834870972956,368,48.55819250068551,1
6368,6.750524153925116,13.930857919318932,8.163203147148838,369,48.55819250068551,1
6369,7.424717537076245,13.568733606721178,8.414824139118378,370,48.55819250068551,1
6370,8.212541163821175,13.623311042612357,7.625534496025309,371,48.55819250068551,1
6371,7.008236908233984,13.763693652313897,7.43915313095288,372,48.55819250068551,1
6372,5.328203641197753,13.768036724938113,6.875075738503793,373,48.55819250068551,1
6373,8.630614428944401,13.75538553040058,7.184455147282807,374,48.55819250068551,1
6374,7.161219982558674,13.631709783866441,7.381547879754147,375,48.55819250068551,1
6375,8.784873358885871,13.690609062468695,7.637434134243005,376,48.55819250068551,1
6376,7.025957314984458,13.694515891873898,7.107558021442779,377,48.55819250068551,1
6377,7.853336240118156,13.687366104894288,6.908142442805177,378,48.55819250068551,1
6378,8.141424539472428,13.658167146060741,6.118412190223914,379,48.55819250068551,1
6379,5.846335773496323,13.674569070274103,7.4881363444633955,380,48.55819250068551,1
6380,9.78665413176142,13.64058954688231,6.289172515543734,381,48.55819250068551,1
6381,6.378891046260974,13.668890671145455,6.6579148447043535,382,48.55819250068551,1
6382,8.867729445680265,13.662862332092466,5.879766461232886,383,48.55819250068551,1
6383,7.667082604697308,13.62507310601562,6.621254916317385,384,48.55819250068551,1
6384,5.876582224468984,13.49503625838667,5.23698039753409,385,48.55819250068551,1
6385,6.7324455472678935,13.507328880691261,4.47737807178799,386,48.55819250068551,1
6386,10.354221334396577,13.625210029369086,4.97248942375424,387,48.55819250068551,1
6387,9.190662566245608,13.54169183453913,6.042291317912955,388,48.55819250068551,1
6388,7.130144489662831,13.651617748722494,6.188032745971214,389,48.55819250068551,1
6389,8.588128396756042,13.637573512142396,5.838133773610941,390,48.55819250068551,1
6390,11.644723550655533,12.85414085803075,2.429373506047651,391,48.55819250068551,1
6391,6.677648827431197,13.27911545985176,6.66485651050477,392,48.55819250068551,1
6392,8.930040175771015,12.87567602476275,5.837058129844405,393,48.55819250068551,1
6393,8.024489015118752,11.753923412398219,6.198306355559259,394,48.55819250068551,1
6394,8.293199691152056,10.363477541043668,3.430970326128616,395,48.55819250068551,1
6395,4.680441610045958,12.279100833188256,6.9722663540400935,396,48.55819250068551,1
6396,9.377429059990922,11.621971612195562,5.245485535957562,397,48.55819250068551,1
6397,6.268932378448855,12.510177148133874,6.426542379225822,398,48.55819250068551,1
6398,8.696619011066181,12.476159270483642,5.798331393677925,399,48.55819250068551,1
6399,7.320607618714446,13.092904293659664,6.713198290494391,400,48.55819250068551,1
6400,8.513293362231867,13.07026611217277,7.053899801276965,401,48.55819250068551,1
6401,9.589091841963754,12.495120274152754,5.644674660143037,402,48.55819250068551,1
6402,7.3441142531567865,12.77700437141672,6.658664748957544,403,48.55819250068551,1
6403,4.249759540473429,13.59402847177246,7.533976945874056,404,48.55819250068551,1
6404,7.8862584649057315,13.783082976482547,6.815279104537796,405,48.55819250068551,1
6405,9.70605534285939,13.3025215855919,5.889542503083746,406,48.55819250068551,1
6406,9.865286201748095,12.22663736471786,5.24640419474598,407,48.55819250068551,1
6407,8.170157650631491,12.318692321825203,6.2084581636094995,408,48.55819250068551,1
6408,9.330328701101228,11.232857311652808,5.165594786721752,409,48.55819250068551,1
6409,7.719499921611181,10.694419897172828,5.820920474994799,410,48.55819250068551,1
6410,5.970675566533016,12.12113611016775,8.219460224843482,411,48.55819250068551,1
6411,4.453511763374353,13.297325004998804,7.900406100034883,412,48.55819250068551,1
6412,6.659650162433884,13.590103483601617,7.940665076311087,413,48.55819250068551,1
6413,11.49860419127867,12.557056177331884,2.7314155287032222,414,48.55819250068551,1
6414,8.75979206027784,12.331876115991932,6.111662570309921,415,48.55819250068551,1
6415,9.598006586988152,11.15758552101996,3.543277774769397,416,48.55819250068551,1
6416,6.926742973588135,11.235099446671715,7.142090221659665,417,48.55819250068551,1
6417,6.010705165158347,12.031508108354267,7.720341693553065,418,48.55819250068551,1
6418,7.895189437585186,11.891704434540447,6.629780840606251,419,48.55819250068551,1
6419,8.17478488523265,11.780686396304237,6.344082184559197,420,48.55819250068551,1
6420,8.834960189100709,10.702226600924593,5.094657143893998,421,48.55819250068551,1
6421,6.955342389888491,11.35733927581331,7.048721310816415,422,48.55819250068551,1
6422,8.560589932084502,10.935592853967197,5.449812811827972,423,48.55819250068551,1
6423,5.9666988758451325,12.245375104086374,8.172775772348421,424,48.55819250068551,1
